classical_2_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
  17     0.1117     0.1023     0.0900     0.0901  
  18     0.1013     0.1108     0.0901     0.0901  
  19     0.1051     0.1108     0.0900     0.0900  
  20     0.0966     0.0994     0.0900     0.0900  
  21     0.0938     0.1250     0.0901     0.0900  
  22     0.0956     0.1023     0.0901     0.0900  
  23     0.1004     0.0909     0.0901     0.0900  
  24     0.1032     0.0852     0.0900     0.0901  
  25     0.1098     0.0966     0.0900     0.0900  
  26     0.1004     0.0909     0.0900     0.0900  
  27     0.0994     0.1051     0.0900     0.0900  
  28     0.1023     0.1023     0.0900     0.0900  
  29     0.0975     0.0824     0.0900     0.0900  
  30     0.1013     0.1108     0.0901     0.0900  
  31     0.1051     0.1080     0.0900     0.0900  
  32     0.0966     0.1108     0.0900     0.0900  
  33     0.0994     0.0852     0.0900     0.0899  
  34     0.1127     0.1023     0.0900     0.0901  
  35     0.1032     0.0938     0.0900     0.0899  
  36     0.1070     0.1193     0.0900     0.0901  
  37     0.1070     0.1051     0.0900     0.0900  
  38     0.0919     0.1023     0.0899     0.0901  
  39     0.0938     0.1222     0.0899     0.0900  
  40     0.1004     0.1051     0.0900     0.0900  
  41     0.0975     0.0994     0.0900     0.0900  
  42     0.1070     0.1080     0.0900     0.0900  
  43     0.1051     0.1108     0.0900     0.0900  
  44     0.1080     0.1250     0.0900     0.0900  
  45     0.0919     0.1080     0.0900     0.0899  
  46     0.1013     0.1108     0.0900     0.0900  
  47     0.0956     0.0852     0.0900     0.0899  
  48     0.0881     0.1051     0.0900     0.0900  
  49     0.1174     0.1165     0.0899     0.0899  
  50     0.1155     0.1250     0.0900     0.0899  
  51     0.1212     0.1193     0.0900     0.0900  
  52     0.1184     0.1250     0.0900     0.0899  
  53     0.1023     0.1080     0.0899     0.0899  
  54     0.1051     0.1307     0.0899     0.0898  
  55     0.1165     0.1335     0.0899     0.0899  
  56     0.1127     0.1364     0.0899     0.0899  
  57     0.1174     0.1080     0.0898     0.0898  
  58     0.1316     0.1193     0.0898     0.0899  
  59     0.1203     0.1250     0.0899     0.0899  
  60     0.1373     0.1477     0.0898     0.0898  
  61     0.1146     0.1193     0.0898     0.0899  
  62     0.1316     0.1278     0.0898     0.0898  
  63     0.1345     0.1335     0.0899     0.0898  
  64     0.1383     0.1278     0.0898     0.0898  
  65     0.1288     0.1136     0.0898     0.0897  
  66     0.1278     0.1364     0.0897     0.0897  
  67     0.1212     0.1307     0.0897     0.0899  
  68     0.1259     0.1023     0.0897     0.0896  
  69     0.1430     0.1193     0.0897     0.0896  
  70     0.1686     0.1534     0.0896     0.0897  
  71     0.1402     0.1420     0.0897     0.0897  
  72     0.1458     0.1250     0.0897     0.0897  
  73     0.1449     0.1420     0.0896     0.0895  
  74     0.1136     0.1278     0.0896     0.0896  
  75     0.1572     0.1335     0.0896     0.0894  
  76     0.1534     0.1364     0.0896     0.0896  
  77     0.1439     0.1080     0.0895     0.0895  
  78     0.1581     0.1733     0.0895     0.0894  
  79     0.1487     0.1392     0.0895     0.0894  
  80     0.1780     0.1136     0.0895     0.0894  
  81     0.1544     0.1534     0.0895     0.0893  
  82     0.1506     0.1449     0.0893     0.0893  
  83     0.1449     0.1506     0.0893     0.0894  
  84     0.1506     0.1449     0.0894     0.0893  
  85     0.1629     0.1534     0.0893     0.0894  
  86     0.1686     0.1392     0.0892     0.0893  
  87     0.1525     0.1676     0.0894     0.0893  
  88     0.1714     0.1364     0.0892     0.0890  
  89     0.1629     0.1591     0.0891     0.0892  
  90     0.1430     0.1705     0.0890     0.0890  
  91     0.1392     0.1818     0.0890     0.0890  
  92     0.1581     0.1847     0.0888     0.0888  
  93     0.1676     0.1506     0.0888     0.0886  
  94     0.1638     0.1847     0.0887     0.0887  
  95     0.1600     0.1648     0.0887     0.0887  
  96     0.1629     0.1790     0.0884     0.0883  
  97     0.1619     0.1847     0.0884     0.0881  
  98     0.1638     0.1506     0.0883     0.0883  
  99     0.1799     0.1733     0.0882     0.0883  
-------------------------------
Hybrid_CC test score: 0.1504
Hybrid_CQ_10_class
-------------------------------
Epoch  Train Acc   Val Acc   Train Loss  Val Loss 
--------------------------------------------------
  0      0.0966     0.0966     0.0922     0.0913  
  1      0.0994     0.1051     0.0909     0.0905  
  2      0.1023     0.1108     0.0906     0.0904  
  3      0.1098     0.1165     0.0905     0.0903  
  4      0.1278     0.1449     0.0903     0.0901  
  5      0.1544     0.1562     0.0902     0.0900  
  6      0.1733     0.1790     0.0901     0.0898  
  7      0.1714     0.2017     0.0899     0.0896  
  8      0.1818     0.1903     0.0897     0.0896  
  9      0.1818     0.1989     0.0896     0.0893  
  10     0.1866     0.1875     0.0894     0.0893  
  11     0.1856     0.1932     0.0892     0.0890  
  12     0.1828     0.1960     0.0891     0.0888  
  13     0.1894     0.1960     0.0889     0.0885  
  14     0.1847     0.1989     0.0887     0.0883  
  15     0.1894     0.1761     0.0884     0.0881  
  16     0.1686     0.1733     0.0882     0.0877  
  17     0.1733     0.1790     0.0877     0.0871  
  18     0.1705     0.1960     0.0872     0.0869  
  19     0.1799     0.1875     0.0868     0.0862  
  20     0.1837     0.1847     0.0864     0.0859  
  21     0.1866     0.1818     0.0860     0.0858  
  22     0.1903     0.1875     0.0857     0.0854  
  23     0.1894     0.1932     0.0855     0.0851  
  24     0.1932     0.1960     0.0852     0.0848  
  25     0.1941     0.2017     0.0849     0.0847  
  26     0.1979     0.2045     0.0848     0.0846  
  27     0.2017     0.1989     0.0846     0.0844  
  28     0.2102     0.2045     0.0843     0.0842  
  29     0.2121     0.2074     0.0842     0.0841  
  30     0.2159     0.2188     0.0839     0.0839  
  31     0.2197     0.2159     0.0839     0.0837  
  32     0.2273     0.2188     0.0836     0.0835  
  33     0.2244     0.2244     0.0836     0.0832  
  34     0.2301     0.2358     0.0832     0.0832  
  35     0.2367     0.2330     0.0831     0.0828  
  36     0.2500     0.2188     0.0829     0.0831  
  37     0.2462     0.2358     0.0828     0.0830  
  38     0.2462     0.2500     0.0826     0.0825  
  39     0.2576     0.2642     0.0824     0.0822  
  40     0.2576     0.2500     0.0824     0.0821  
  41     0.2614     0.2500     0.0822     0.0822  
  42     0.2670     0.2614     0.0820     0.0819  
  43     0.2614     0.2614     0.0819     0.0820  
  44     0.2680     0.2727     0.0818     0.0816  
  45     0.2727     0.2642     0.0816     0.0816  
  46     0.2746     0.2727     0.0813     0.0814  
  47     0.2775     0.2557     0.0812     0.0817  
  48     0.2746     0.2841     0.0813     0.0811  
  49     0.2756     0.2841     0.0811     0.0810  
  50     0.2822     0.2841     0.0808     0.0808  
  51     0.2812     0.2756     0.0806     0.0810  
  52     0.2879     0.2869     0.0804     0.0807  
  53     0.2860     0.2812     0.0803     0.0806  
  54     0.2784     0.2869     0.0804     0.0801  
  55     0.2917     0.2926     0.0800     0.0800  
  56     0.2945     0.2869     0.0798     0.0801  
  57     0.2926     0.2983     0.0797     0.0798  
  58     0.2888     0.3011     0.0796     0.0797  
  59     0.2936     0.2898     0.0793     0.0797  
  60     0.2926     0.2955     0.0792     0.0795  
  61     0.2964     0.2898     0.0792     0.0791  
  62     0.2926     0.2898     0.0789     0.0789  
  63     0.2955     0.2983     0.0787     0.0789  
  64     0.2917     0.3040     0.0786     0.0786  
  65     0.2992     0.3011     0.0784     0.0787  
  66     0.3030     0.2955     0.0782     0.0786  
  67     0.2992     0.3068     0.0782     0.0782  
  68     0.3049     0.3153     0.0779     0.0781  
  69     0.3106     0.3210     0.0777     0.0779  
  70     0.3144     0.3210     0.0777     0.0777  
  71     0.3220     0.3267     0.0774     0.0774  
  72     0.3390     0.3295     0.0773     0.0777  
  73     0.3598     0.3494     0.0771     0.0774  
  74     0.3636     0.3580     0.0771     0.0771  
  75     0.3684     0.3636     0.0769     0.0772  
  76     0.3750     0.3551     0.0768     0.0773  
  77     0.3797     0.3665     0.0765     0.0768  
  78     0.3741     0.3835     0.0764     0.0765  
  79     0.3788     0.3835     0.0763     0.0765  
  80     0.3807     0.3835     0.0762     0.0762  
  81     0.3845     0.3778     0.0761     0.0764  
  82     0.3873     0.3665     0.0759     0.0764  
  83     0.3864     0.3892     0.0758     0.0761  
  84     0.3892     0.3892     0.0756     0.0759  
  85     0.3920     0.3750     0.0754     0.0759  
  86     0.3930     0.3722     0.0752     0.0760  
  87     0.3996     0.3920     0.0750     0.0753  
  88     0.3977     0.3778     0.0750     0.0757  
  89     0.4006     0.3807     0.0749     0.0752  
  90     0.4176     0.3920     0.0749     0.0751  
  91     0.4280     0.3920     0.0746     0.0754  
  92     0.4299     0.4205     0.0745     0.0750  
  93     0.4299     0.4318     0.0744     0.0749  
  94     0.4261     0.4318     0.0743     0.0745  
  95     0.4299     0.4261     0.0742     0.0746  
  96     0.4261     0.4062     0.0741     0.0748  
  97     0.4280     0.4176     0.0739     0.0744  
  98     0.4233     0.4233     0.0738     0.0746  
  99     0.4242     0.4205     0.0735     0.0741  
-------------------------------
Hybrid_CQ test score: 0.4373
